Date,USD,updated_at
16/03/2011,3.561,16/04/2052 19:31
17/03/2011,3.562,17/04/2052 19:31
18/03/2011,3.554,18/04/2052 19:31
22/03/2011,3.524,19/04/2052 19:31
23/03/2011,3.536,20/04/2052 19:31
24/03/2011,3.546,21/04/2052 19:31
25/03/2011,3.555,22/04/2052 19:31
28/03/2011,3.54,23/04/2052 19:31
29/03/2011,3.525,24/04/2052 19:31
30/03/2011,3.511,25/04/2052 19:31
31/03/2011,3.481,26/04/2052 19:31
01/04/2011,3.473,27/04/2052 19:31
04/04/2011,3.465,28/04/2052 19:31
05/04/2011,3.468,29/04/2052 19:31
06/04/2011,3.46,30/04/2052 19:31
07/04/2011,3.451,01/05/2052 19:31
08/04/2011,3.438,02/05/2052 19:31
11/04/2011,3.441,03/05/2052 19:31
12/04/2011,3.446,04/05/2052 19:31
13/04/2011,3.417,05/05/2052 19:31
14/04/2011,3.431,06/05/2052 19:31
15/04/2011,3.416,07/05/2052 19:31
20/04/2011,3.424,08/05/2052 19:31
21/04/2011,3.405,09/05/2052 19:31
26/04/2011,3.413,10/05/2052 19:31
27/04/2011,3.42,11/05/2052 19:31
28/04/2011,3.411,12/05/2052 19:31
29/04/2011,3.395,13/05/2052 19:31
02/05/2011,3.377,14/05/2052 19:31
03/05/2011,3.397,15/05/2052 19:31
04/05/2011,3.392,16/05/2052 19:31
05/05/2011,3.407,17/05/2052 19:31
06/05/2011,3.447,18/05/2052 19:31
09/05/2011,3.448,19/05/2052 19:31
11/05/2011,3.465,20/05/2052 19:31
12/05/2011,3.504,21/05/2052 19:31
13/05/2011,3.485,22/05/2052 19:31
16/05/2011,3.538,23/05/2052 19:31
17/05/2011,3.52,24/05/2052 19:31
18/05/2011,3.529,25/05/2052 19:31
19/05/2011,3.49,26/05/2052 19:31
20/05/2011,3.474,27/05/2052 19:31
23/05/2011,3.516,28/05/2052 19:31
24/05/2011,3.496,29/05/2052 19:31
25/05/2011,3.499,30/05/2052 19:31
26/05/2011,3.469,31/05/2052 19:31
27/05/2011,3.472,01/06/2052 19:31
31/05/2011,3.437,02/06/2052 19:31
01/06/2011,3.42,03/06/2052 19:31
02/06/2011,3.406,04/06/2052 19:31
03/06/2011,3.387,05/06/2052 19:31
06/06/2011,3.383,06/06/2052 19:31
07/06/2011,3.363,07/06/2052 19:31
09/06/2011,3.377,08/06/2052 19:31
10/06/2011,3.393,09/06/2052 19:31
13/06/2011,3.434,10/06/2052 19:31
14/06/2011,3.395,11/06/2052 19:31
15/06/2011,3.418,12/06/2052 19:31
16/06/2011,3.485,13/06/2052 19:31
17/06/2011,3.463,14/06/2052 19:31
20/06/2011,3.459,15/06/2052 19:31
21/06/2011,3.416,16/06/2052 19:31
22/06/2011,3.421,17/06/2052 19:31
23/06/2011,3.45,18/06/2052 19:31
24/06/2011,3.445,19/06/2052 19:31
27/06/2011,3.451,20/06/2052 19:31
28/06/2011,3.463,21/06/2052 19:31
29/06/2011,3.426,22/06/2052 19:31
30/06/2011,3.415,23/06/2052 19:31
01/07/2011,3.399,24/06/2052 19:31
04/07/2011,3.389,25/06/2052 19:31
05/07/2011,3.411,26/06/2052 19:31
06/07/2011,3.42,27/06/2052 19:31
07/07/2011,3.406,28/06/2052 19:31
08/07/2011,3.398,29/06/2052 19:31
11/07/2011,3.434,30/06/2052 19:31
12/07/2011,3.465,01/07/2052 19:31
13/07/2011,3.437,02/07/2052 19:31
14/07/2011,3.431,03/07/2052 19:31
15/07/2011,3.439,04/07/2052 19:31
18/07/2011,3.452,05/07/2052 19:31
19/07/2011,3.439,06/07/2052 19:31
20/07/2011,3.419,07/07/2052 19:31
21/07/2011,3.428,08/07/2052 19:31
22/07/2011,3.391,09/07/2052 19:31
25/07/2011,3.408,10/07/2052 19:31
26/07/2011,3.398,11/07/2052 19:31
27/07/2011,3.4,12/07/2052 19:31
28/07/2011,3.43,13/07/2052 19:31
29/07/2011,3.43,14/07/2052 19:31
01/08/2011,3.412,15/07/2052 19:31
02/08/2011,3.449,16/07/2052 19:31
03/08/2011,3.464,17/07/2052 19:31
04/08/2011,3.489,18/07/2052 19:31
05/08/2011,3.52,19/07/2052 19:31
08/08/2011,3.552,20/07/2052 19:31
10/08/2011,3.515,21/07/2052 19:31
11/08/2011,3.548,22/07/2052 19:31
12/08/2011,3.548,23/07/2052 19:31
15/08/2011,3.52,24/07/2052 19:31
16/08/2011,3.538,25/07/2052 19:31
17/08/2011,3.519,26/07/2052 19:31
18/08/2011,3.557,27/07/2052 19:31
19/08/2011,3.586,28/07/2052 19:31
22/08/2011,3.578,29/07/2052 19:31
23/08/2011,3.578,30/07/2052 19:31
24/08/2011,3.608,31/07/2052 19:31
25/08/2011,3.609,01/08/2052 19:31
26/08/2011,3.626,02/08/2052 19:31
29/08/2011,3.606,03/08/2052 19:31
30/08/2011,3.572,04/08/2052 19:31
31/08/2011,3.558,05/08/2052 19:31
01/09/2011,3.574,06/08/2052 19:31
02/09/2011,3.584,07/08/2052 19:31
05/09/2011,3.633,08/08/2052 19:31
06/09/2011,3.656,09/08/2052 19:31
07/09/2011,3.673,10/08/2052 19:31
08/09/2011,3.681,11/08/2052 19:31
09/09/2011,3.7,12/08/2052 19:31
12/09/2011,3.725,13/08/2052 19:31
13/09/2011,3.712,14/08/2052 19:31
14/09/2011,3.714,15/08/2052 19:31
15/09/2011,3.686,16/08/2052 19:31
16/09/2011,3.654,17/08/2052 19:31
19/09/2011,3.698,18/08/2052 19:31
20/09/2011,3.682,19/08/2052 19:31
21/09/2011,3.689,20/08/2052 19:31
22/09/2011,3.721,21/08/2052 19:31
23/09/2011,3.712,22/08/2052 19:31
26/09/2011,3.725,23/08/2052 19:31
27/09/2011,3.712,24/08/2052 19:31
03/10/2011,3.755,25/08/2052 19:31
04/10/2011,3.763,26/08/2052 19:31
05/10/2011,3.734,27/08/2052 19:31
06/10/2011,3.725,28/08/2052 19:31
10/10/2011,3.675,29/08/2052 19:31
11/10/2011,3.688,30/08/2052 19:31
12/10/2011,3.66,31/08/2052 19:31
14/10/2011,3.66,01/09/2052 19:31
17/10/2011,3.635,02/09/2052 19:31
18/10/2011,3.651,03/09/2052 19:31
19/10/2011,3.634,04/09/2052 19:31
21/10/2011,3.646,05/09/2052 19:31
24/10/2011,3.644,06/09/2052 19:31
25/10/2011,3.643,07/09/2052 19:31
26/10/2011,3.65,08/09/2052 19:31
27/10/2011,3.62,09/09/2052 19:31
28/10/2011,3.602,10/09/2052 19:31
31/10/2011,3.604,11/09/2052 19:31
01/11/2011,3.65,12/09/2052 19:31
02/11/2011,3.651,13/09/2052 19:31
03/11/2011,3.665,14/09/2052 19:31
04/11/2011,3.665,15/09/2052 19:31
07/11/2011,3.682,16/09/2052 19:31
08/11/2011,3.674,17/09/2052 19:31
09/11/2011,3.712,18/09/2052 19:31
10/11/2011,3.723,19/09/2052 19:31
11/11/2011,3.721,20/09/2052 19:31
14/11/2011,3.723,21/09/2052 19:31
15/11/2011,3.732,22/09/2052 19:31
16/11/2011,3.726,23/09/2052 19:31
17/11/2011,3.728,24/09/2052 19:31
18/11/2011,3.731,25/09/2052 19:31
21/11/2011,3.741,26/09/2052 19:31
22/11/2011,3.732,27/09/2052 19:31
23/11/2011,3.761,28/09/2052 19:31
24/11/2011,3.774,29/09/2052 19:31
25/11/2011,3.795,30/09/2052 19:31
28/11/2011,3.8,01/10/2052 19:31
29/11/2011,3.781,02/10/2052 19:31
30/11/2011,3.793,03/10/2052 19:31
01/12/2011,3.741,04/10/2052 19:31
02/12/2011,3.732,05/10/2052 19:31
05/12/2011,3.727,06/10/2052 19:31
06/12/2011,3.736,07/10/2052 19:31
07/12/2011,3.74,08/10/2052 19:31
08/12/2011,3.741,09/10/2052 19:31
09/12/2011,3.771,10/10/2052 19:31
12/12/2011,3.762,11/10/2052 19:31
13/12/2011,3.774,12/10/2052 19:31
14/12/2011,3.805,13/10/2052 19:31
15/12/2011,3.8,14/10/2052 19:31
16/12/2011,3.792,15/10/2052 19:31
19/12/2011,3.797,16/10/2052 19:31
20/12/2011,3.783,17/10/2052 19:31
21/12/2011,3.775,18/10/2052 19:31
22/12/2011,3.784,19/10/2052 19:31
23/12/2011,3.783,20/10/2052 19:31
27/12/2011,3.775,21/10/2052 19:31
28/12/2011,3.796,22/10/2052 19:31
29/12/2011,3.817,23/10/2052 19:31
30/12/2011,3.821,24/10/2052 19:31
03/01/2012,3.814,25/10/2052 19:31
04/01/2012,3.847,26/10/2052 19:31
05/01/2012,3.854,27/10/2052 19:31
06/01/2012,3.839,28/10/2052 19:31
09/01/2012,3.839,29/10/2052 19:31
10/01/2012,3.833,30/10/2052 19:31
11/01/2012,3.849,31/10/2052 19:31
12/01/2012,3.836,01/11/2052 19:31
13/01/2012,3.83,02/11/2052 19:31
16/01/2012,3.851,03/11/2052 19:31
17/01/2012,3.834,04/11/2052 19:31
18/01/2012,3.813,05/11/2052 19:31
19/01/2012,3.784,06/11/2052 19:31
20/01/2012,3.783,07/11/2052 19:31
23/01/2012,3.775,08/11/2052 19:31
24/01/2012,3.787,09/11/2052 19:31
25/01/2012,3.789,10/11/2052 19:31
26/01/2012,3.764,11/11/2052 19:31
27/01/2012,3.768,12/11/2052 19:31
30/01/2012,3.766,13/11/2052 19:31
31/01/2012,3.733,14/11/2052 19:31
01/02/2012,3.737,15/11/2052 19:31
02/02/2012,3.727,16/11/2052 19:31
03/02/2012,3.717,17/11/2052 19:31
06/02/2012,3.719,18/11/2052 19:31
07/02/2012,3.732,19/11/2052 19:31
08/02/2012,3.7,20/11/2052 19:31
09/02/2012,3.721,21/11/2052 19:31
10/02/2012,3.713,22/11/2052 19:31
13/02/2012,3.717,23/11/2052 19:31
14/02/2012,3.736,24/11/2052 19:31
15/02/2012,3.734,25/11/2052 19:31
16/02/2012,3.771,26/11/2052 19:31
17/02/2012,3.753,27/11/2052 19:31
20/02/2012,3.725,28/11/2052 19:31
21/02/2012,3.738,29/11/2052 19:31
22/02/2012,3.752,30/11/2052 19:31
23/02/2012,3.755,01/12/2052 19:31
24/02/2012,3.756,02/12/2052 19:31
27/02/2012,3.803,03/12/2052 19:31
28/02/2012,3.785,04/12/2052 19:31
29/02/2012,3.766,05/12/2052 19:31
01/03/2012,3.784,06/12/2052 19:31
02/03/2012,3.791,07/12/2052 19:31
05/03/2012,3.8,08/12/2052 19:31
06/03/2012,3.814,09/12/2052 19:31
07/03/2012,3.808,10/12/2052 19:31
12/03/2012,3.786,11/12/2052 19:31
13/03/2012,3.775,12/12/2052 19:31
14/03/2012,3.787,13/12/2052 19:31
15/03/2012,3.784,14/12/2052 19:31
16/03/2012,3.769,15/12/2052 19:31
19/03/2012,3.762,16/12/2052 19:31
20/03/2012,3.749,17/12/2052 19:31
21/03/2012,3.743,18/12/2052 19:31
22/03/2012,3.755,19/12/2052 19:31
23/03/2012,3.735,20/12/2052 19:31
26/03/2012,3.734,21/12/2052 19:31
27/03/2012,3.715,22/12/2052 19:31
28/03/2012,3.724,23/12/2052 19:31
29/03/2012,3.734,24/12/2052 19:31
30/03/2012,3.715,25/12/2052 19:31
02/04/2012,3.723,26/12/2052 19:31
03/04/2012,3.723,27/12/2052 19:31
04/04/2012,3.745,28/12/2052 19:31
05/04/2012,3.744,29/12/2052 19:31
10/04/2012,3.744,30/12/2052 19:31
11/04/2012,3.758,31/12/2052 19:31
12/04/2012,3.76,01/01/2053 19:31
16/04/2012,3.754,02/01/2053 19:31
17/04/2012,3.754,03/01/2053 19:31
18/04/2012,3.769,04/01/2053 19:31
19/04/2012,3.762,05/01/2053 19:31
20/04/2012,3.757,06/01/2053 19:31
23/04/2012,3.764,07/01/2053 19:31
24/04/2012,3.758,08/01/2053 19:31
25/04/2012,3.75,09/01/2053 19:31
27/04/2012,3.757,10/01/2053 19:31
30/04/2012,3.75,11/01/2053 19:31
01/05/2012,3.768,12/01/2053 19:31
02/05/2012,3.786,13/01/2053 19:31
03/05/2012,3.778,14/01/2053 19:31
04/05/2012,3.781,15/01/2053 19:31
07/05/2012,3.804,16/01/2053 19:31
08/05/2012,3.802,17/01/2053 19:31
09/05/2012,3.815,18/01/2053 19:31
10/05/2012,3.822,19/01/2053 19:31
11/05/2012,3.823,20/01/2053 19:31
14/05/2012,3.83,21/01/2053 19:31
15/05/2012,3.827,22/01/2053 19:31
16/05/2012,3.835,23/01/2053 19:31
17/05/2012,3.828,24/01/2053 19:31
18/05/2012,3.84,25/01/2053 19:31
21/05/2012,3.826,26/01/2053 19:31
22/05/2012,3.816,27/01/2053 19:31
23/05/2012,3.859,28/01/2053 19:31
24/05/2012,3.847,29/01/2053 19:31
25/05/2012,3.849,30/01/2053 19:31
28/05/2012,3.856,31/01/2053 19:31
29/05/2012,3.876,01/02/2053 19:31
30/05/2012,3.88,02/02/2053 19:31
31/05/2012,3.881,03/02/2053 19:31
01/06/2012,3.915,04/02/2053 19:31
04/06/2012,3.892,05/02/2053 19:31
05/06/2012,3.896,06/02/2053 19:31
06/06/2012,3.887,07/02/2053 19:31
07/06/2012,3.871,08/02/2053 19:31
08/06/2012,3.882,09/02/2053 19:31
11/06/2012,3.864,10/02/2053 19:31
12/06/2012,3.889,11/02/2053 19:31
13/06/2012,3.882,12/02/2053 19:31
14/06/2012,3.881,13/02/2053 19:31
15/06/2012,3.867,14/02/2053 19:31
18/06/2012,3.856,15/02/2053 19:31
19/06/2012,3.856,16/02/2053 19:31
20/06/2012,3.865,17/02/2053 19:31
21/06/2012,3.875,18/02/2053 19:31
22/06/2012,3.905,19/02/2053 19:31
25/06/2012,3.914,20/02/2053 19:31
26/06/2012,3.939,21/02/2053 19:31
27/06/2012,3.947,22/02/2053 19:31
28/06/2012,3.942,23/02/2053 19:31
29/06/2012,3.923,24/02/2053 19:31
02/07/2012,3.92,25/02/2053 19:31
03/07/2012,3.926,26/02/2053 19:31
04/07/2012,3.918,27/02/2053 19:31
05/07/2012,3.913,28/02/2053 19:31
06/07/2012,3.93,01/03/2053 19:31
09/07/2012,3.964,02/03/2053 19:31
10/07/2012,3.956,03/03/2053 19:31
11/07/2012,3.963,04/03/2053 19:31
12/07/2012,3.978,05/03/2053 19:31
13/07/2012,3.968,06/03/2053 19:31
16/07/2012,3.984,07/03/2053 19:31
17/07/2012,3.982,08/03/2053 19:31
18/07/2012,4.008,09/03/2053 19:31
19/07/2012,4.035,10/03/2053 19:31
20/07/2012,3.997,11/03/2053 19:31
23/07/2012,4.041,12/03/2053 19:31
24/07/2012,4.064,13/03/2053 19:31
25/07/2012,4.062,14/03/2053 19:31
26/07/2012,4.079,15/03/2053 19:31
27/07/2012,4.084,16/03/2053 19:31
30/07/2012,4.035,17/03/2053 19:31
31/07/2012,3.997,18/03/2053 19:31
01/08/2012,3.97,19/03/2053 19:31
02/08/2012,3.977,20/03/2053 19:31
03/08/2012,4.007,21/03/2053 19:31
06/08/2012,3.979,22/03/2053 19:31
07/08/2012,3.998,23/03/2053 19:31
08/08/2012,3.997,24/03/2053 19:31
09/08/2012,3.987,25/03/2053 19:31
10/08/2012,4.004,26/03/2053 19:31
13/08/2012,4.041,27/03/2053 19:31
14/08/2012,4.035,28/03/2053 19:31
15/08/2012,4.033,29/03/2053 19:31
16/08/2012,4.043,30/03/2053 19:31
17/08/2012,4.028,31/03/2053 19:31
20/08/2012,4.034,01/04/2053 19:31
21/08/2012,4.024,02/04/2053 19:31
22/08/2012,4.03,03/04/2053 19:31
23/08/2012,4.003,04/04/2053 19:31
24/08/2012,4.025,05/04/2053 19:31
27/08/2012,4.025,06/04/2053 19:31
28/08/2012,4.013,07/04/2053 19:31
29/08/2012,4.029,08/04/2053 19:31
30/08/2012,4.043,09/04/2053 19:31
31/08/2012,4.028,10/04/2053 19:31
03/09/2012,4.02,11/04/2053 19:31
04/09/2012,4.018,12/04/2053 19:31
05/09/2012,4.029,13/04/2053 19:31
06/09/2012,4.025,14/04/2053 19:31
07/09/2012,3.998,15/04/2053 19:31
10/09/2012,3.98,16/04/2053 19:31
11/09/2012,3.961,17/04/2053 19:31
12/09/2012,3.95,18/04/2053 19:31
13/09/2012,3.966,19/04/2053 19:31
14/09/2012,3.919,20/04/2053 19:31
19/09/2012,3.91,21/04/2053 19:31
20/09/2012,3.92,22/04/2053 19:31
21/09/2012,3.887,23/04/2053 19:31
24/09/2012,3.918,24/04/2053 19:31
27/09/2012,3.925,25/04/2053 19:31
28/09/2012,3.912,26/04/2053 19:31
02/10/2012,3.888,27/04/2053 19:31
03/10/2012,3.884,28/04/2053 19:31
04/10/2012,3.879,29/04/2053 19:31
05/10/2012,3.856,30/04/2053 19:31
09/10/2012,3.862,01/05/2053 19:31
10/10/2012,3.865,02/05/2053 19:31
11/10/2012,3.852,03/05/2053 19:31
12/10/2012,3.84,04/05/2053 19:31
15/10/2012,3.816,05/05/2053 19:31
16/10/2012,3.813,06/05/2053 19:31
17/10/2012,3.792,07/05/2053 19:31
18/10/2012,3.809,08/05/2053 19:31
19/10/2012,3.823,09/05/2053 19:31
22/10/2012,3.816,10/05/2053 19:31
23/10/2012,3.83,11/05/2053 19:31
24/10/2012,3.855,12/05/2053 19:31
25/10/2012,3.858,13/05/2053 19:31
26/10/2012,3.874,14/05/2053 19:31
29/10/2012,3.889,15/05/2053 19:31
30/10/2012,3.895,16/05/2053 19:31
31/10/2012,3.878,17/05/2053 19:31
01/11/2012,3.872,18/05/2053 19:31
02/11/2012,3.884,19/05/2053 19:31
05/11/2012,3.904,20/05/2053 19:31
06/11/2012,3.894,21/05/2053 19:31
07/11/2012,3.879,22/05/2053 19:31
08/11/2012,3.903,23/05/2053 19:31
09/11/2012,3.896,24/05/2053 19:31
12/11/2012,3.927,25/05/2053 19:31
13/11/2012,3.927,26/05/2053 19:31
14/11/2012,3.918,27/05/2053 19:31
15/11/2012,3.952,28/05/2053 19:31
16/11/2012,3.952,29/05/2053 19:31
19/11/2012,3.94,30/05/2053 19:31
20/11/2012,3.924,31/05/2053 19:31
21/11/2012,3.916,01/06/2053 19:31
22/11/2012,3.867,02/06/2053 19:31
23/11/2012,3.874,03/06/2053 19:31
26/11/2012,3.865,04/06/2053 19:31
27/11/2012,3.857,05/06/2053 19:31
28/11/2012,3.865,06/06/2053 19:31
29/11/2012,3.83,07/06/2053 19:31
30/11/2012,3.81,08/06/2053 19:31
03/12/2012,3.807,09/06/2053 19:31
04/12/2012,3.815,10/06/2053 19:31
05/12/2012,3.805,11/06/2053 19:31
06/12/2012,3.813,12/06/2053 19:31
07/12/2012,3.835,13/06/2053 19:31
10/12/2012,3.828,14/06/2053 19:31
11/12/2012,3.806,15/06/2053 19:31
12/12/2012,3.78,16/06/2053 19:31
13/12/2012,3.783,17/06/2053 19:31
14/12/2012,3.799,18/06/2053 19:31
17/12/2012,3.777,19/06/2053 19:31
18/12/2012,3.769,20/06/2053 19:31
19/12/2012,3.75,21/06/2053 19:31
20/12/2012,3.747,22/06/2053 19:31
21/12/2012,3.747,23/06/2053 19:31
24/12/2012,3.746,24/06/2053 19:31
26/12/2012,3.747,25/06/2053 19:31
27/12/2012,3.726,26/06/2053 19:31
28/12/2012,3.729,27/06/2053 19:31
31/12/2012,3.733,28/06/2053 19:31
02/01/2013,3.714,29/06/2053 19:31
03/01/2013,3.735,30/06/2053 19:31
04/01/2013,3.775,01/07/2053 19:31
07/01/2013,3.791,02/07/2053 19:31
08/01/2013,3.764,03/07/2053 19:31
09/01/2013,3.783,04/07/2053 19:31
10/01/2013,3.777,05/07/2053 19:31
11/01/2013,3.742,06/07/2053 19:31
14/01/2013,3.733,07/07/2053 19:31
15/01/2013,3.734,08/07/2053 19:31
16/01/2013,3.733,09/07/2053 19:31
17/01/2013,3.723,10/07/2053 19:31
18/01/2013,3.717,11/07/2053 19:31
21/01/2013,3.738,12/07/2053 19:31
23/01/2013,3.722,13/07/2053 19:31
24/01/2013,3.719,14/07/2053 19:31
25/01/2013,3.714,15/07/2053 19:31
28/01/2013,3.732,16/07/2053 19:31
29/01/2013,3.729,17/07/2053 19:31
30/01/2013,3.725,18/07/2053 19:31
31/01/2013,3.728,19/07/2053 19:31
01/02/2013,3.682,20/07/2053 19:31
04/02/2013,3.685,21/07/2053 19:31
05/02/2013,3.691,22/07/2053 19:31
06/02/2013,3.696,23/07/2053 19:31
07/02/2013,3.687,24/07/2053 19:31
08/02/2013,3.695,25/07/2053 19:31
11/02/2013,3.701,26/07/2053 19:31
12/02/2013,3.697,27/07/2053 19:31
13/02/2013,3.687,28/07/2053 19:31
14/02/2013,3.68,29/07/2053 19:31
15/02/2013,3.684,30/07/2053 19:31
18/02/2013,3.678,31/07/2053 19:31
19/02/2013,3.683,01/08/2053 19:31
20/02/2013,3.663,02/08/2053 19:31
21/02/2013,3.673,03/08/2053 19:31
22/02/2013,3.71,04/08/2053 19:31
26/02/2013,3.733,05/08/2053 19:31
27/02/2013,3.728,06/08/2053 19:31
28/02/2013,3.708,07/08/2053 19:31
01/03/2013,3.723,08/08/2053 19:31
04/03/2013,3.733,09/08/2053 19:31
05/03/2013,3.732,10/08/2053 19:31
06/03/2013,3.726,11/08/2053 19:31
07/03/2013,3.723,12/08/2053 19:31
08/03/2013,3.695,13/08/2053 19:31
11/03/2013,3.69,14/08/2053 19:31
12/03/2013,3.682,15/08/2053 19:31
13/03/2013,3.693,16/08/2053 19:31
14/03/2013,3.7,17/08/2053 19:31
15/03/2013,3.681,18/08/2053 19:31
18/03/2013,3.693,19/08/2053 19:31
19/03/2013,3.682,20/08/2053 19:31
20/03/2013,3.68,21/08/2053 19:31
21/03/2013,3.676,22/08/2053 19:31
22/03/2013,3.666,23/08/2053 19:31
27/03/2013,3.637,24/08/2053 19:31
28/03/2013,3.648,25/08/2053 19:31
02/04/2013,3.62,26/08/2053 19:31
03/04/2013,3.618,27/08/2053 19:31
04/04/2013,3.631,28/08/2053 19:31
05/04/2013,3.627,29/08/2053 19:31
08/04/2013,3.618,30/08/2053 19:31
09/04/2013,3.629,31/08/2053 19:31
10/04/2013,3.633,01/09/2053 19:31
11/04/2013,3.623,02/09/2053 19:31
12/04/2013,3.628,03/09/2053 19:31
15/04/2013,3.627,04/09/2053 19:31
17/04/2013,3.624,05/09/2053 19:31
18/04/2013,3.623,06/09/2053 19:31
19/04/2013,3.629,07/09/2053 19:31
22/04/2013,3.629,08/09/2053 19:31
23/04/2013,3.625,09/09/2053 19:31
24/04/2013,3.619,10/09/2053 19:31
25/04/2013,3.606,11/09/2053 19:31
26/04/2013,3.604,12/09/2053 19:31
29/04/2013,3.592,13/09/2053 19:31
30/04/2013,3.594,14/09/2053 19:31
01/05/2013,3.587,15/09/2053 19:31
02/05/2013,3.574,16/09/2053 19:31
03/05/2013,3.569,17/09/2053 19:31
06/05/2013,3.57,18/09/2053 19:31
07/05/2013,3.56,19/09/2053 19:31
08/05/2013,3.564,20/09/2053 19:31
09/05/2013,3.556,21/09/2053 19:31
10/05/2013,3.558,22/09/2053 19:31
13/05/2013,3.571,23/09/2053 19:31
14/05/2013,3.638,24/09/2053 19:31
16/05/2013,3.647,25/09/2053 19:31
17/05/2013,3.644,26/09/2053 19:31
20/05/2013,3.66,27/09/2053 19:31
21/05/2013,3.675,28/09/2053 19:31
22/05/2013,3.665,29/09/2053 19:31
23/05/2013,3.702,30/09/2053 19:31
24/05/2013,3.696,01/10/2053 19:31
28/05/2013,3.707,02/10/2053 19:31
29/05/2013,3.694,03/10/2053 19:31
30/05/2013,3.682,04/10/2053 19:31
31/05/2013,3.683,05/10/2053 19:31
03/06/2013,3.687,06/10/2053 19:31
04/06/2013,3.676,07/10/2053 19:31
05/06/2013,3.671,08/10/2053 19:31
06/06/2013,3.649,09/10/2053 19:31
07/06/2013,3.629,10/10/2053 19:31
10/06/2013,3.632,11/10/2053 19:31
11/06/2013,3.642,12/10/2053 19:31
12/06/2013,3.627,13/10/2053 19:31
13/06/2013,3.615,14/10/2053 19:31
14/06/2013,3.601,15/10/2053 19:31
17/06/2013,3.602,16/10/2053 19:31
18/06/2013,3.594,17/10/2053 19:31
19/06/2013,3.595,18/10/2053 19:31
20/06/2013,3.63,19/10/2053 19:31
21/06/2013,3.628,20/10/2053 19:31
24/06/2013,3.634,21/10/2053 19:31
25/06/2013,3.605,22/10/2053 19:31
26/06/2013,3.616,23/10/2053 19:31
27/06/2013,3.648,24/10/2053 19:31
28/06/2013,3.618,25/10/2053 19:31
01/07/2013,3.637,26/10/2053 19:31
02/07/2013,3.629,27/10/2053 19:31
03/07/2013,3.651,28/10/2053 19:31
04/07/2013,3.633,29/10/2053 19:31
05/07/2013,3.645,30/10/2053 19:31
08/07/2013,3.661,31/10/2053 19:31
09/07/2013,3.65,01/11/2053 19:31
10/07/2013,3.646,02/11/2053 19:31
11/07/2013,3.615,03/11/2053 19:31
12/07/2013,3.607,04/11/2053 19:31
15/07/2013,3.597,05/11/2053 19:31
17/07/2013,3.576,06/11/2053 19:31
18/07/2013,3.601,07/11/2053 19:31
19/07/2013,3.582,08/11/2053 19:31
22/07/2013,3.571,09/11/2053 19:31
23/07/2013,3.571,10/11/2053 19:31
24/07/2013,3.577,11/11/2053 19:31
25/07/2013,3.594,12/11/2053 19:31
26/07/2013,3.577,13/11/2053 19:31
29/07/2013,3.594,14/11/2053 19:31
30/07/2013,3.569,15/11/2053 19:31
31/07/2013,3.566,16/11/2053 19:31
01/08/2013,3.559,17/11/2053 19:31
02/08/2013,3.577,18/11/2053 19:31
05/08/2013,3.561,19/11/2053 19:31
06/08/2013,3.553,20/11/2053 19:31
07/08/2013,3.556,21/11/2053 19:31
08/08/2013,3.539,22/11/2053 19:31
09/08/2013,3.53,23/11/2053 19:31
12/08/2013,3.545,24/11/2053 19:31
13/08/2013,3.55,25/11/2053 19:31
14/08/2013,3.573,26/11/2053 19:31
15/08/2013,3.572,27/11/2053 19:31
16/08/2013,3.562,28/11/2053 19:31
19/08/2013,3.572,29/11/2053 19:31
20/08/2013,3.568,30/11/2053 19:31
21/08/2013,3.567,01/12/2053 19:31
22/08/2013,3.587,02/12/2053 19:31
23/08/2013,3.588,03/12/2053 19:31
26/08/2013,3.603,04/12/2053 19:31
27/08/2013,3.657,05/12/2053 19:31
28/08/2013,3.666,06/12/2053 19:31
29/08/2013,3.63,07/12/2053 19:31
30/08/2013,3.614,08/12/2053 19:31
02/09/2013,3.616,09/12/2053 19:31
03/09/2013,3.632,10/12/2053 19:31
09/09/2013,3.625,11/12/2053 19:31
10/09/2013,3.604,12/12/2053 19:31
11/09/2013,3.565,13/12/2053 19:31
12/09/2013,3.564,14/12/2053 19:31
16/09/2013,3.533,15/12/2053 19:31
17/09/2013,3.537,16/12/2053 19:31
18/09/2013,3.537,17/12/2053 19:31
20/09/2013,3.504,18/12/2053 19:31
23/09/2013,3.515,19/12/2053 19:31
24/09/2013,3.526,20/12/2053 19:31
25/09/2013,3.559,21/12/2053 19:31
27/09/2013,3.571,22/12/2053 19:31
30/09/2013,3.537,23/12/2053 19:31
01/10/2013,3.532,24/12/2053 19:31
02/10/2013,3.534,25/12/2053 19:31
03/10/2013,3.537,26/12/2053 19:31
04/10/2013,3.547,27/12/2053 19:31
07/10/2013,3.541,28/12/2053 19:31
08/10/2013,3.561,29/12/2053 19:31
09/10/2013,3.567,30/12/2053 19:31
10/10/2013,3.559,31/12/2053 19:31
11/10/2013,3.547,01/01/2054 19:31
14/10/2013,3.537,02/01/2054 19:31
15/10/2013,3.546,03/01/2054 19:31
16/10/2013,3.554,04/01/2054 19:31
17/10/2013,3.535,05/01/2054 19:31
18/10/2013,3.533,06/01/2054 19:31
21/10/2013,3.535,07/01/2054 19:31
22/10/2013,3.528,08/01/2054 19:31
23/10/2013,3.52,09/01/2054 19:31
24/10/2013,3.532,10/01/2054 19:31
